gene_id,expected_LoF,observed_LoF,observed/expected_LoF,gene_LoF,gene_length,obs_lof,exp_lof,oe_lof,mu_lof,oe_lof_lower,oe_lof_upper,expected/gene_length,lower_oe_bound,LOEUF_LoF,posterior_distribution_mean_LoF
ENSG00000081177,5.865308290310962,5.0,0.8524701094160073,EXD2,50848,21.0,26.978,0.77842,1.4591e-06,0.551,1.121,0.00011534983264456737,0.44264426442644267,1.6799679967996801,0.9924600748900614
ENSG00000100626,8.296782052384842,4.0,0.4821146288699042,GALNT16,95190,13.0,35.121,0.37015,1.8737e-06,0.24,0.588,8.716022746491062e-05,0.23742374237423744,1.1023102310231023,0.6022506933100155
ENSG00000100632,1.1744047217716038,0.0,0.0,ERH,18497,0.0,7.1056,0.0,3.8631e-07,0.0,0.421,6.349163225234383e-05,0.039403940394039404,1.6697669766976697,0.6403046449231886
ENSG00000029364,2.7180460315475674,0.0,0.0,SLC39A9,64374,2.0,13.027000000000001,0.15353,7.122499999999999e-07,0.062,0.483,4.2222730163537566e-05,0.0186018601860186,1.0729072907290729,0.3590641834863784
ENSG00000100647,3.5992909831915294,2.0,0.5556649932833657,KIAA0247,103547,2.0,11.833,0.16902999999999999,5.0085e-07,0.068,0.532,3.475997356940838e-05,0.22482248224822482,1.596959695969597,0.7937496276263406
ENSG00000100650,3.590287094659922,0.0,0.0,SRSF5,45106,3.0,16.951,0.17698,1.3182e-06,0.08,0.457,7.95966632966772e-05,0.014201420142014202,0.8302830283028303,0.2769065810841035
ENSG00000100652,2.648165236471311,7.0,2.6433395860628104,SLC10A1,21873,18.0,8.8099,2.0431,3.6786e-07,1.265,1.975,0.00012107005150053999,1.0613061306130613,1.972797279727973,1.6217741897344289
ENSG00000198732,9.583446959065046,5.0,0.521732944456949,SMOC1,178236,8.0,24.392,0.32797,1.305e-06,0.191,0.592,5.3768301348016376e-05,0.27262726272627263,1.0965096509650964,0.6258752165982999
ENSG00000100678,13.783799067099233,7.0,0.5078425741643615,SLC8A3,144854,11.0,30.759,0.35762,1.7162e-06,0.224,0.592,9.515649596903939e-05,0.28882888288828884,0.9538953895389539,0.5803864022509072
ENSG00000133983,0.2519925312713063,0.0,0.0,COX16,34651,7.0,6.7315,1.0399,4.2527e-07,0.585,1.78,7.272301846160465e-06,0.07920792079207921,1.8721872187218722,0.9163392832503694
ENSG00000213463,0.6235695870160747,0.0,0.0,SYNJ2BP,45631,1.0,6.1806,0.1618,3.2849000000000005e-07,0.056,0.767,1.3665481515111978e-05,0.058005800580058005,1.8125812581258127,0.7973000484269706
ENSG00000133997,3.41591585125393,3.0,0.8782417748665402,MED6,19411,9.0,15.741,0.57175,7.3624e-07,0.344,0.998,0.00017597835512101026,0.3874387438743874,1.8071807180718071,1.0448610179708018
ENSG00000133985,0.5348202766109673,0.0,0.0,TTC9,33574,3.0,7.9472,0.37749,4.447e-07,0.171,0.975,1.592959661079905e-05,0.06240624062406241,1.8291829182918293,0.8250016605483608
ENSG00000006432,13.330339450067939,3.0,0.22505053312687476,MAP3K9,87009,11.0,44.666000000000004,0.24627,2.5804000000000003e-06,0.154,0.408,0.0001532064435870765,0.10241024102410241,0.5816581658165817,0.3000673608524717
ENSG00000100731,49.44531789414802,8.0,0.16179489465769661,PCNX,207978,17.0,112.56,0.15103,6.7384000000000006e-06,0.102,0.227,0.00023774302038748337,0.09500950095009501,0.29202920292029205,0.18201925648990872
ENSG00000197555,35.91915723755749,2.0,0.05568059369468659,SIPA1L1,420781,7.0,78.679,0.088969,4.7674e-06,0.05,0.167,8.536306828862874e-05,0.022802280228022803,0.17521752175217523,0.08352089054326617
ENSG00000182732,10.445559260036399,2.0,0.19146892475655064,RGS6,631499,8.0,36.201,0.22099000000000002,1.9707e-06,0.129,0.399,1.6540895963471676e-05,0.0782078207820782,0.6026602660266027,0.2872030184652109
ENSG00000205683,6.088793967810328,1.0,0.16423613695695854,DPF3,274806,7.0,22.08,0.31703000000000003,1.4311000000000002e-06,0.179,0.595,2.215669951824315e-05,0.058405840584058406,0.7788778877887789,0.3283470752658501
ENSG00000119599,7.349840436758361,6.0,0.8163442528619428,DCAF4,33372,13.0,27.898000000000003,0.46598999999999996,1.5348e-06,0.302,0.741,0.00022023973501013907,0.4460446044604461,1.570957095709571,0.9407225119471729
ENSG00000165861,12.036141081866397,2.0,0.16616621443671778,ZFYVE1,57762,8.0,33.097,0.24172,1.6494999999999998e-06,0.141,0.436,0.00020837472874669154,0.06800680068006801,0.523052305230523,0.2492493013260528
ENSG00000119707,13.798257152485151,0.0,0.0,RBM25,62979,1.0,61.742,0.016196000000000002,4.9807e-06,0.005,0.077,0.00021909298579661716,0.0036003600360036006,0.21702170217021702,0.07237295696047871
ENSG00000080815,8.302683103396001,0.0,0.0,PSEN1,87274,3.0,24.386,0.12302,1.3062e-06,0.055,0.318,9.51335231958659e-05,0.006000600060006001,0.36063606360636064,0.12034288766186246
ENSG00000100767,20.523726473861014,20.0,0.9744819014944468,PAPLN,37144,60.0,65.22399999999999,0.91991,3.4072e-06,0.746,1.141,0.0005525448652234819,0.6856685668566856,1.4155415541554155,1.0229802589725476
ENSG00000133961,4.2864393045317195,1.0,0.2332938667632078,NUMB,188534,9.0,26.48,0.33987,1.263e-06,0.204,0.593,2.2735630202147728e-05,0.08280828082808281,1.0971097109710972,0.4633395309460818
ENSG00000187105,23.139050690304778,23.0,0.9939906484425033,HEATR4,80463,46.0,48.931999999999995,0.9400799999999999,2.5121e-06,0.741,1.202,0.0002875738002598061,0.7152715271527152,1.407940794079408,1.037083634644989
ENSG00000119673,1.0888835948794022,2.0,1.8367436238411758,ACOT2,8034,9.0,11.818,0.76154,5.0207e-07,0.458,1.327,0.00013553442804075207,0.5062506250625063,1.9367936793679368,1.3081195983753353
ENSG00000177465,1.7480072328507994,2.0,1.144160025435495,ACOT4,4791,12.0,11.535,1.0403,5.5454e-07,0.665,1.655,0.0003648522715196826,0.39943994399439947,1.8991899189918993,1.1700802825976462
ENSG00000205669,0.056888983492089464,0.0,0.0,ACOT6,8944,4.0,5.2881,0.75642,2.1965999999999997e-07,0.369,1.631,6.360575077380307e-06,0.09460946094609461,1.8945894589458947,0.9810373043006185
ENSG00000119661,0.6060646196908296,1.0,1.6499890729640807,DNAL1,58858,5.0,11.127,0.44935,4.671e-07,0.234,0.945,1.0297064454973488e-05,0.32563256325632567,1.9221922192219223,1.189232177415908
ENSG00000156030,18.809374480030428,0.0,0.0,ELMSAN1,75164,2.0,46.309,0.043188,2.8072000000000004e-06,0.017,0.136,0.00025024445851778017,0.0026002600260026003,0.15921592159215922,0.053065031750168246
ENSG00000140043,5.389072674625139,2.0,0.37112136368417387,PTGR2,34984,13.0,19.198,0.67716,9.6081e-07,0.44,1.077,0.00015404392506932139,0.15161516151615162,1.1613161316131613,0.5542573183316075
ENSG00000119725,6.5226209103526225,0.0,0.0,ZNF410,45895,6.0,26.391,0.22735,1.2715e-06,0.123,0.449,0.0001421205122639203,0.007800780078007801,0.4592459245924593,0.1532083007547884
ENSG00000156050,10.520389016724844,9.0,0.8554816733195134,FAM161B,18914,24.0,31.031999999999996,0.7734,1.6634e-06,0.559,1.088,0.0005562223229737149,0.5154515451545155,1.482948294829483,0.9472853495065622
ENSG00000119723,7.715733581051649,6.0,0.7776318268343065,COQ6,13745,23.0,24.531,0.9375899999999999,1.3526e-06,0.674,1.328,0.0005613483871263477,0.42524252425242526,1.5101510151015103,0.899743732345987
ENSG00000187097,6.99021450615979,1.0,0.14305712637556375,ENTPD5,61390,12.0,27.737,0.43263,1.5178e-06,0.276,0.701,0.00011386568669424645,0.050805080508050805,0.6786678667866787,0.2860906034902545
ENSG00000119636,7.335433828730094,9.0,1.226921298744518,CCDC176,63511,26.0,28.427,0.9146299999999999,1.3572e-06,0.669,1.269,0.00011549863533451046,0.7280728072807281,1.8605860586058607,1.2829712273514755
ENSG00000119711,10.943416965516462,6.0,0.548274823019762,ALDH6A1,27644,19.0,29.5,0.64407,1.845e-06,0.448,0.945,0.00039586951835900966,0.30023002300230023,1.081908190819082,0.6395586435876421
ENSG00000205659,0.9544263008434521,0.0,0.0,LIN52,116438,0.0,8.0378,0.0,4.0686e-07,0.0,0.372,8.196862715294423e-06,0.045404540454045406,1.7353735373537353,0.6995851170237828
ENSG00000119614,3.9997137141476293,2.0,0.5000357882929668,VSX2,23267,8.0,13.845,0.5778300000000001,6.5965e-07,0.338,1.043,0.00017190500340171183,0.20322032203220322,1.493949394939494,0.7282807169568085
ENSG00000119688,11.003073340606104,8.0,0.7270695879556248,ABCD4,17634,25.0,38.899,0.6427,2.0306e-06,0.467,0.898,0.0006239692265286438,0.42664266426642666,1.30993099309931,0.8171970103685923
ENSG00000183379,0.8652284376619047,2.0,2.3115282773235855,SYNDIG1L,20210,4.0,7.0725,0.56557,3.0065000000000004e-07,0.277,1.287,4.281189696496312e-05,0.5486548654865486,1.9451945194519453,1.3519093827972881
ENSG00000119655,1.1519983017218671,2.0,1.7361136704894815,NPC2,17986,5.0,7.5031,0.6663899999999999,3.2100000000000003e-07,0.347,1.389,6.404972210173841e-05,0.49484948494849484,1.933993399339934,1.2954232842561373
ENSG00000165898,0.25419805045854255,0.0,0.0,ISCA2,3387,10.0,7.0936,1.4097,3.5439e-07,0.842,1.914,7.505109254754726e-05,0.07900790079007901,1.871787178717872,0.9156132906206216
ENSG00000119681,23.856435355932486,5.0,0.20958705378239284,LTBP2,114434,24.0,88.10600000000001,0.2724,4.2254e-06,0.196,0.383,0.0002084733152378881,0.10961096109610961,0.44064406440644066,0.2515044645388636
ENSG00000119682,17.115516020788164,9.0,0.5258386594402868,AREL1,59679,19.0,46.489,0.4087,2.6445e-06,0.284,0.6,0.00028679294258932226,0.31703170317031704,0.9176917691769177,0.5842646939052961
ENSG00000119616,2.5860067903906385,1.0,0.38669658707622395,FCF1,23548,5.0,13.765,0.36324,7.4286e-07,0.189,0.764,0.00010981853195136056,0.1346134613461346,1.5927592759275928,0.7125909373026972
ENSG00000119596,40.29008512178656,6.0,0.14892001299733032,YLPM1,92176,18.0,102.19,0.17615,6.474e-06,0.121,0.261,0.0004370995174642701,0.0816081608160816,0.29382938293829386,0.1737400151635521
ENSG00000119608,4.456689972914232,4.0,0.8975270939442077,PROX2,10802,16.0,13.779000000000002,1.1612,7.4426e-07,0.784,1.724,0.0004125800752559,0.43444344434443444,1.7743774377437744,1.0467822528230324
ENSG00000119689,4.970980984052237,2.0,0.4023350735833318,DLST,21855,5.0,23.434,0.21336,1.0801e-06,0.111,0.449,0.00022745280183263496,0.1642164216421642,1.2517251725172518,0.5987348236089581
ENSG00000198208,8.305836053286166,6.0,0.7223836301977243,RPS6KL1,19443,15.0,25.385,0.59091,1.4116e-06,0.394,0.91,0.000427189016781678,0.39523952395239526,1.414941494149415,0.8392100332316577
ENSG00000119630,1.1232815092520108,0.0,0.0,PGF,13951,3.0,9.7305,0.30831,4.1351999999999996e-07,0.139,0.797,8.051620021876645e-05,0.04060406040604061,1.6861686168616863,0.653643239726845
ENSG00000119718,2.7300414727044933,1.0,0.3662948017450292,EIF2B2,6679,15.0,15.175,0.98846,8.323100000000001e-07,0.66,1.517,0.0004087500333439876,0.12821282128212821,1.5495549554955497,0.6848403156882834
ENSG00000119684,26.010844868305696,15.0,0.5766825366859787,MLH3,37769,22.0,53.553999999999995,0.4108,2.6306e-06,0.293,0.587,0.0006886823815379199,0.3858385838583859,0.8878887888788879,0.6151280369750495
ENSG00000119640,0.16748489717562684,0.0,0.0,ACYP1,16263,2.0,4.0308,0.49618,1.7208e-07,0.201,1.486,1.0298524083848419e-05,0.0854085408540854,1.8823882388238824,0.9442647009834126
ENSG00000119703,9.41851880533897,10.0,1.0617380722679466,ZC2HC1C,14254,15.0,17.753,0.84493,1.0999e-06,0.564,1.301,0.0006607632107014852,0.6526652665266527,1.7265726572657267,1.1470603508360144
ENSG00000119638,16.506383110845707,12.0,0.7269914868336761,NEK9,45226,36.0,55.258,0.65149,3.038e-06,0.498,0.86,0.00036497552538021727,0.46584658465846585,1.1777177717771778,0.7875419600799818
ENSG00000170348,2.426527838443425,1.0,0.412111488752374,TMED10,45162,1.0,10.824000000000002,0.092388,6.2575e-07,0.032,0.438,5.3729414960440744e-05,0.1426142614261426,1.6383638363836384,0.7448578396123464
ENSG00000170345,3.001472031378954,0.0,0.0,FOS,3457,3.0,12.025,0.24948,6.058e-07,0.113,0.645,0.0008682302665255869,0.017001700170017002,0.9826982698269827,0.32811716341563274
ENSG00000140044,0.5343385786949637,0.0,0.0,JDP2,46396,2.0,8.8683,0.22551999999999997,6.3304e-07,0.091,0.71,1.1516910481398476e-05,0.06240624062406241,1.8291829182918293,0.8251534782763468
ENSG00000156127,0.4265351050167946,0.0,0.0,BATF,24591,0.0,6.3259,0.0,3.5549e-07,0.0,0.473,1.7345171201528795e-05,0.06820682068206821,1.8473847384738475,0.8594889748179271
ENSG00000119686,5.9281962127455285,3.0,0.5060561243823285,FLVCR2,84598,12.0,20.97,0.57225,1.0237e-06,0.366,0.927,7.007489790237983e-05,0.23022302230223024,1.295929592959296,0.6707922662271983
ENSG00000133935,2.413528687100428,1.0,0.4143311017369273,C14orf1,11399,2.0,7.3787,0.27105,4.988800000000001e-07,0.11,0.853,0.0002117316156768513,0.14341434143414342,1.641964196419642,0.7475583682242586
ENSG00000119685,32.783930957772355,18.0,0.5490494725353425,TTLL5,321454,48.0,80.622,0.59537,4.9512e-06,0.471,0.757,0.00010198638361249932,0.37943794379437945,0.8140814081408141,0.5795522210042999
ENSG00000119699,7.019527080287371,0.0,0.0,TGFB3,24893,1.0,17.594,0.056837,9.5482e-07,0.019,0.27,0.0002819879918164693,0.007200720072007201,0.42664266426642666,0.14235815572891566
ENSG00000119650,4.661489645280028,6.0,1.287142191997632,IFT43,182450,16.0,15.107999999999999,1.059,8.434100000000001e-07,0.716,1.598,2.5549408853275023e-05,0.6734673467346735,1.9003900390039004,1.3032150056807628
ENSG00000089916,11.864944017362397,3.0,0.2528456936341202,GPATCH2L,102427,10.0,29.956,0.33383,2.0866e-06,0.205,0.566,0.00011583805068353458,0.11521152115211522,0.6534653465346535,0.3371273714335056
ENSG00000119715,6.508873103754259,1.0,0.15363642585430173,ESRRB,191222,6.0,22.831,0.2628,1.228e-06,0.143,0.519,3.403830680441717e-05,0.054605460546054606,0.7286728672867286,0.30721511149333747
ENSG00000071246,1.9828798459767383,1.0,0.5043169922922961,VASH1,20823,3.0,12.845,0.23356,5.809199999999999e-07,0.105,0.604,9.522546443724432e-05,0.16941694169416943,1.7485748574857487,0.8427028408371509
ENSG00000013523,15.990726365717107,9.0,0.5628262152803334,ANGEL1,39002,19.0,35.876999999999995,0.52959,2.1159e-06,0.368,0.777,0.0004099975992440671,0.33923392339233926,0.9820982098209822,0.6253599753976361
ENSG00000100565,6.465599077217469,7.0,1.082652963228972,C14orf166B,43931,23.0,25.958000000000002,0.8860299999999999,1.3855000000000001e-06,0.637,1.255,0.00014717623266525845,0.6082608260826082,1.8103810381038103,1.175795311957638
ENSG00000198894,1.291829847998133,0.0,0.0,CIPC,19191,4.0,11.77,0.33985,4.9924e-07,0.166,0.778,6.731435818863701e-05,0.03660366036603661,1.6303630363036303,0.6107000788894094
ENSG00000177108,1.1142545814674456,1.0,0.8974609722340336,ZDHHC22,11465,3.0,7.3847,0.40625,4.0346e-07,0.184,1.049,9.718749075163066e-05,0.2514251425142514,1.8823882388238824,1.0591757320538444
ENSG00000165548,9.293835843348084,1.0,0.10759819915645855,TMEM63C,142928,10.0,42.611999999999995,0.23467,1.9136e-06,0.144,0.398,6.502459870248016e-05,0.038203820382038206,0.5104510451045104,0.21519614596448242
ENSG00000165553,0.19699822061260164,0.0,0.0,NGB,5830,4.0,5.7478,0.69592,2.4456e-07,0.341,1.54,3.379043235207575e-05,0.08320832083208321,1.8789878987898792,0.9344901266070255
ENSG00000009830,10.5712812320632,11.0,1.0405550432842972,POMT2,45929,25.0,43.92,0.56922,2.3236e-06,0.414,0.795,0.00023016571734771495,0.6536653665366536,1.678967896789679,1.1225748522719856
ENSG00000100577,5.384319783292333,7.0,1.300071370523192,GSTZ1,10714,16.0,16.36,0.97798,9.325299999999998e-07,0.661,1.483,0.0005025499144383361,0.712871287128713,1.8985898589858987,1.3190824961510237
ENSG00000100580,2.8304505436294076,0.0,0.0,TMED8,42089,4.0,12.869000000000002,0.31083,6.2943e-07,0.152,0.711,6.724917540519869e-05,0.018001800180018002,1.0357035703570356,0.34622085437752936
ENSG00000100583,10.320535565050031,11.0,1.0658361604073088,SAMD15,14809,18.0,22.923000000000002,0.7852399999999999,1.0609e-06,0.542,1.164,0.0006969096876932967,0.6692669266926693,1.707970797079708,1.1467265987896207
ENSG00000165555,5.457882111855404,3.0,0.549663759406513,NOXRED1,29497,5.0,13.81,0.36204000000000003,5.8129e-07,0.188,0.761,0.00018503176973439346,0.24982498249824983,1.3945394539453946,0.7249688525117799
ENSG00000151445,15.278551899253415,10.0,0.6545122905586784,VIPAS39,31278,21.0,37.899,0.5541,2.4406999999999998e-06,0.392,0.798,0.0004884759862923913,0.40384038403840383,1.11011101110111,0.7199425693686379
ENSG00000100591,3.6635044641988013,0.0,0.0,AHSA1,11605,0.0,19.923,0.0,9.9745e-07,0.0,0.15,0.00031568327998266274,0.013801380138013802,0.8142814281428143,0.27154757609974595
ENSG00000100593,3.7732156570027753,0.0,0.0,ISM2,24471,19.0,23.623,0.80429,1.1127e-06,0.56,1.18,0.00015419131449482144,0.013401340134013402,0.7912791279127913,0.26387008767915676
ENSG00000100596,9.566666993021224,3.0,0.31358883947653515,SPTLC2,110777,5.0,26.987,0.18527000000000002,1.4096e-06,0.096,0.39,8.635968651454023e-05,0.14281428142814281,0.8104810481048105,0.4181070127003797
ENSG00000100601,5.110798945462407,4.0,0.7826564970925685,ALKBH1,35617,11.0,17.741,0.62005,1.0088e-06,0.389,1.026,0.0001434932460752564,0.38263826382638266,1.6645664566456646,0.9443788083682848
ENSG00000119705,1.2383407622176537,4.0,3.23012867059039,SLIRP,53034,8.0,5.8996,1.356,2.5013000000000003e-07,0.766,1.907,2.334994083451472e-05,0.8822882288228823,1.9671967196719673,1.5460158071101757
ENSG00000100603,14.266217510209373,2.0,0.1401913295215592,SNW1,43609,3.0,35.785,0.083834,2.1687e-06,0.037,0.217,0.00032713929487512605,0.05740574057405741,0.44124412441244126,0.21028699395231742
ENSG00000063761,9.635381139072818,12.0,1.2454099974663506,ADCK1,134930,23.0,25.406,0.9053,1.4277000000000001e-06,0.65,1.283,7.141022114483672e-05,0.7910791079107911,1.8423842384238425,1.299739523542786
ENSG00000021645,3.1899361211130937,0.0,0.0,NRXN3,1622029,1.0,42.532,0.023512,2.2098e-06,0.007,0.112,1.966633223643408e-06,0.016001600160016,0.9290929092909291,0.3099912953686862
ENSG00000211448,0.6893058296763097,0.0,0.0,DIO2,190228,2.0,11.684000000000001,0.17117000000000002,6.492399999999999e-07,0.069,0.539,3.623577126796842e-06,0.05520552055205521,1.7991799179917993,0.7771519291585933
ENSG00000100629,28.8733139939405,20.0,0.6926811381678356,CEP128,482532,47.0,71.462,0.65769,4.3963e-06,0.52,0.839,5.9837096801746825e-05,0.48744874487448747,1.0065006500650064,0.7273151834457428
ENSG00000165409,4.043742930256782,0.0,0.0,TSHR,191314,24.0,26.814,0.89505,1.251e-06,0.647,1.259,2.113668069381635e-05,0.012601260126012601,0.7392739273927393,0.24658116827657742
ENSG00000165417,8.539218397635517,1.0,0.11710673663960824,GTF2A1,45926,2.0,22.76,0.087875,9.746e-07,0.035,0.277,0.0001859342942480407,0.041604160416041605,0.5554555455545555,0.23421222380676626
ENSG00000140022,13.287920751795395,7.0,0.5267942314492052,STON2,175810,11.0,26.776,0.41081999999999996,1.2483e-06,0.258,0.68,7.558114300549112e-05,0.2996299629962996,0.9894989498949895,0.6020398875339215
ENSG00000071537,9.21039749236631,1.0,0.10857294713163164,SEL1L,62313,8.0,47.568999999999996,0.16818,2.2812e-06,0.098,0.303,0.00014780860321869128,0.03860386038603861,0.5150515051505151,0.21714558760661218
ENSG00000054983,12.959569043032149,8.0,0.6173044777520041,GALC,155846,29.0,42.215,0.68696,2.1579e-06,0.511,0.937,8.31562506771566e-05,0.36223622362236224,1.1137113711371138,0.6944116151777636
ENSG00000100433,4.6367410185523505,2.0,0.4313374398090548,KCNK10,144139,8.0,21.432,0.37328,1.1472e-06,0.218,0.674,3.216853883093646e-05,0.17601760176017603,1.330933093309331,0.6388946070312029
ENSG00000042317,6.8489091880126765,6.0,0.8760519135662534,SPATA7,85427,22.0,27.333000000000002,0.80488,1.4218999999999999e-06,0.574,1.149,8.017265253389065e-05,0.4778477847784779,1.6533653365336534,1.0010683277460624
ENSG00000070778,23.502797256023843,16.0,0.6807700302949747,PTPN21,88956,30.0,62.066,0.48336,3.6195999999999996e-06,0.361,0.656,0.000264206992850666,0.4608460846084609,1.033903390339034,0.7233179483159635
ENSG00000100722,15.231800020486528,5.0,0.3282606122241022,ZC3H14,50601,8.0,42.227,0.18945,2.4507e-06,0.11,0.342,0.0003010177668521675,0.1716171617161716,0.6902690269026903,0.3939127089619994
ENSG00000165521,28.760654293895804,9.0,0.31292751228925175,EML5,180322,32.0,104.21,0.30706999999999995,5.6453e-06,0.231,0.412,0.00015949609195714225,0.18861886188618862,0.5460546054605461,0.34769723587694246
ENSG00000165533,8.963262849692473,2.0,0.22313303018538827,TTC8,53839,15.0,31.21,0.48061000000000004,1.4262e-06,0.321,0.74,0.00016648271419774648,0.09120912091209121,0.7024702470247025,0.33469428173548627
ENSG00000053254,3.8021853055819568,1.0,0.2630066447660792,FOXN3,494279,2.0,17.355999999999998,0.11524000000000001,8.9818e-07,0.046,0.363,7.692386902097715e-06,0.0932093209320932,1.2227222722272229,0.5184047859680472
ENSG00000140025,3.1595435120810134,1.0,0.3165014174282906,EFCAB11,160109,7.0,10.74,0.65177,6.1795e-07,0.37,1.223,1.9733703365088868e-05,0.11161116111611162,1.4153415341534155,0.6099349049848984
ENSG00000042088,13.209275246781589,14.0,1.0598613276236386,TDP1,89824,30.0,36.771,0.81587,1.857e-06,0.609,1.107,0.00014705730369145872,0.6992699269926993,1.6365636563656367,1.129308817853054
ENSG00000100764,3.4785742755315483,0.0,0.0,PSMC1,16130,0.0,21.605,0.0,1.1663e-06,0.0,0.138,0.0002156586655630222,0.014601460146014602,0.8558855885588559,0.2854698080341808
ENSG00000119720,25.042485220462748,14.0,0.5590499455924727,NRDE2,55902,33.0,57.463,0.57429,3.1354e-06,0.434,0.768,0.00044797118565458743,0.36923692369236927,0.873887388738874,0.5989820820274345
ENSG00000198668,2.895024071501033,0.0,0.0,CALM1,11760,0.0,9.1495,0.0,4.6978e-07,0.0,0.327,0.0002461755162841014,0.0176017601760176,1.0151015101510152,0.33918879182354866
ENSG00000165914,13.300568834123444,1.0,0.07518475431174321,TTC7B,275892,4.0,48.458,0.08254500000000001,2.5712e-06,0.04,0.189,4.8209331311250216e-05,0.026802680268026804,0.3566356635663566,0.150369597162849
ENSG00000100784,12.47479337311905,2.0,0.16032329676174376,RPS6KA5,190182,4.0,37.899,0.10554000000000001,1.9993e-06,0.051,0.242,6.559397510342225e-05,0.06560656065606561,0.5046504650465047,0.24048493606065482
ENSG00000133943,7.516170510272645,3.0,0.3991394282367307,C14orf159,165300,31.0,27.0,1.1481,1.2286e-06,0.862,1.548,4.5469876045206566e-05,0.18181818181818182,1.030903090309031,0.5318506722091568
ENSG00000015133,25.937147924191365,10.0,0.38554740209786453,CCDC88C,146522,31.0,92.181,0.33629000000000003,4.7975e-06,0.252,0.454,0.00017701879529484558,0.23782378237823784,0.654065406540654,0.42410214230535376
ENSG00000100796,10.650823100979943,1.0,0.09388945722964769,SMEK1,52944,3.0,39.919000000000004,0.075152,2.1536e-06,0.033,0.194,0.00020117148498375535,0.0334033403340334,0.4454445444544455,0.1877789616098459
ENSG00000133962,12.342191527389534,6.0,0.4861373271258127,CATSPERB,200012,36.0,54.828,0.6566,2.6327999999999996e-06,0.502,0.867,6.170725520163558e-05,0.2662266226622662,0.9594959495949595,0.5671482597185661
ENSG00000165929,4.346931464403095,7.0,1.6103313469105303,TC2N,87786,18.0,26.634,0.67583,1.4315e-06,0.466,1.002,4.951736568932512e-05,0.8344834483448345,1.9425942594259427,1.4497149375434688
ENSG00000140092,8.880255582874401,1.0,0.1126093715059849,FBLN5,78576,1.0,27.641,0.036177999999999995,1.5287999999999999e-06,0.012,0.172,0.0001130148592811342,0.040004000400040006,0.5342534253425343,0.2252181153921152
ENSG00000100815,50.05602284715747,24.0,0.4794627825962583,TRIP11,74906,39.0,101.08,0.38585,5.5441e-06,0.298,0.504,0.0006682511794403315,0.34723472347234724,0.6742674267426743,0.499440398537769
ENSG00000066427,5.204829860525497,0.0,0.0,ATXN3,48070,7.0,26.708000000000002,0.26209,1.3988999999999999e-06,0.148,0.492,0.00010827605285054082,0.0098009800980098,0.5754575457545755,0.1919690213375782
ENSG00000183648,0.13907305070481915,0.0,0.0,NDUFB1,5796,6.0,4.7025,1.2759,2.0106999999999999e-07,0.668,1.897,2.3994660232025387e-05,0.08780878087808781,1.8857885788578859,0.9536927324895249
ENSG00000165934,12.37660424667357,10.0,0.8079760652189938,CPSF2,42475,18.0,36.042,0.49941,1.7481e-06,0.344,0.741,0.00029138562087518705,0.49844984498449846,1.3683368336833683,0.8879276176769841
ENSG00000140090,8.088086342937501,5.0,0.6181932026932414,SLC24A4,173672,23.0,37.458,0.6140100000000001,2.1349e-06,0.441,0.87,4.657104393878979e-05,0.32303230323032306,1.294929492949295,0.7400887757285077
ENSG00000100599,11.865440336859871,11.0,0.9270620969563692,RIN3,175222,20.0,32.23,0.62054,1.4441999999999999e-06,0.436,0.902,6.771661285032627e-05,0.5832583258325833,1.5243524352435245,1.0080049793744221
ENSG00000100600,7.891756491943663,5.0,0.633572513939612,LGMN,44896,10.0,24.765,0.40379,1.1338e-06,0.248,0.685,0.00017577861038719846,0.33103310331033103,1.3255325532553255,0.7580031916126624
ENSG00000066455,17.475885302262935,7.0,0.40055195367376195,GOLGA5,45733,16.0,46.091,0.34714,3.1154000000000003e-06,0.234,0.527,0.00038212855710893524,0.22782278227822783,0.7522752275227523,0.45777364463295295
ENSG00000100604,4.161289091896888,1.0,0.24031014859007513,CHGA,12214,7.0,23.156,0.30229,1.323e-06,0.171,0.568,0.0003406983045600858,0.08520852085208522,1.1277127712771278,0.4765681771991441
ENSG00000100605,2.822885786325374,0.0,0.0,ITPK1,179407,1.0,19.576,0.051082999999999996,9.2027e-07,0.017,0.242,1.5734535365539663e-05,0.018001800180018002,1.038103810381038,0.34706083646164554
ENSG00000153485,0.10332013633983164,0.0,0.0,TMEM251,2139,4.0,6.5763,0.60825,2.759e-07,0.298,1.377,4.830300904152952e-05,0.09060906090609061,1.8895889588958896,0.9655775607033918
ENSG00000259066,3.9314670198452086,3.0,0.7630739326710967,RP11-371E8.4,33615,4.0,8.561,0.46724,3.5726999999999997e-07,0.229,1.069,0.00011695573463766797,0.342034203420342,1.7237723772377238,0.9520612711270171
ENSG00000170270,1.282881472633069,1.0,0.7794952389074068,C14orf142,4201,3.0,3.2887,0.91222,1.3903e-07,0.399,1.824,0.00030537526127899766,0.23162316231623162,1.8639863986398642,1.015708246577061
ENSG00000012963,4.927702574335794,0.0,0.0,UBR7,22161,5.0,23.539,0.21241999999999997,9.9209e-07,0.11,0.447,0.00022235921548376851,0.010401040104010401,0.6076607660766077,0.20272949397427872
ENSG00000011114,16.018281896468306,1.0,0.06242866784736002,BTBD7,95543,16.0,47.67,0.33564,2.9351e-06,0.226,0.51,0.0001676552117524916,0.022202220222022204,0.2962296229622962,0.12485744250382752
